row ID,pm2.5
2013-12-18 21:00:00,107.88112
2013-12-18 22:00:00,114.38723
2013-12-18 23:00:00,126.1232
2013-12-19 0:00:00,129.26945
2013-12-19 1:00:00,127.982315
2013-12-19 2:00:00,112.78972
2013-12-19 3:00:00,93.199524
2013-12-19 4:00:00,79.92972
2013-12-19 5:00:00,63.99863
2013-12-19 6:00:00,58.320835
2013-12-19 7:00:00,54.576138
2013-12-19 8:00:00,53.01047
2013-12-19 9:00:00,56.930683
2013-12-19 10:00:00,58.16764
2013-12-19 11:00:00,58.86008
2013-12-19 12:00:00,57.902508
2013-12-19 13:00:00,57.40353
2013-12-19 14:00:00,57.517155
2013-12-19 15:00:00,58.41801
2013-12-19 16:00:00,57.223816
2013-12-19 17:00:00,57.752968
2013-12-19 18:00:00,67.77861
2013-12-19 19:00:00,83.235214
2013-12-19 20:00:00,91.30859
2013-12-19 21:00:00,98.58122
2013-12-19 22:00:00,104.770294
2013-12-19 23:00:00,110.87023
2013-12-20 0:00:00,112.7975
2013-12-20 1:00:00,100.451
2013-12-20 2:00:00,88.08912
2013-12-20 3:00:00,74.12122
2013-12-20 4:00:00,59.839283
2013-12-20 5:00:00,53.312016
2013-12-20 6:00:00,49.502186
2013-12-20 7:00:00,48.13059
2013-12-20 8:00:00,48.296413
2013-12-20 9:00:00,49.830147
2013-12-20 10:00:00,52.70679
2013-12-20 11:00:00,58.235123
2013-12-20 12:00:00,67.12854
2013-12-20 13:00:00,68.11591
2013-12-20 14:00:00,70.26645
2013-12-20 15:00:00,80.77739
2013-12-20 16:00:00,83.08287
2013-12-20 17:00:00,86.995476
2013-12-20 18:00:00,93.94351
2013-12-20 19:00:00,96.875374
2013-12-20 20:00:00,102.16032
2013-12-20 21:00:00,112.5101
2013-12-20 22:00:00,109.66163
2013-12-20 23:00:00,111.538185
2013-12-21 0:00:00,111.20949
2013-12-21 1:00:00,102.93509
2013-12-21 2:00:00,86.78728
2013-12-21 3:00:00,70.22321
2013-12-21 4:00:00,56.823757
2013-12-21 5:00:00,47.954563
2013-12-21 6:00:00,42.36044
2013-12-21 7:00:00,41.6681
2013-12-21 8:00:00,41.707176
2013-12-21 9:00:00,43.722775
2013-12-21 10:00:00,45.311825
2013-12-21 11:00:00,48.46346
2013-12-21 12:00:00,45.774147
2013-12-21 13:00:00,48.49652
2013-12-21 14:00:00,47.278248
2013-12-21 15:00:00,61.874153
2013-12-21 16:00:00,74.46947
2013-12-21 17:00:00,83.47277
2013-12-21 18:00:00,91.99001
2013-12-21 19:00:00,98.8322
2013-12-21 20:00:00,106.35107
2013-12-21 21:00:00,112.587
2013-12-21 22:00:00,131.39137
2013-12-21 23:00:00,151.04956
2013-12-22 0:00:00,161.92291
2013-12-22 1:00:00,172.26479
2013-12-22 2:00:00,180.31851
2013-12-22 3:00:00,167.85435
2013-12-22 4:00:00,146.9121
2013-12-22 5:00:00,119.05975
2013-12-22 6:00:00,95.38243
2013-12-22 7:00:00,80.64795
2013-12-22 8:00:00,74.215614
2013-12-22 9:00:00,71.25782
2013-12-22 10:00:00,75.04985
2013-12-22 11:00:00,100.19583
2013-12-22 12:00:00,122.96706
2013-12-22 13:00:00,146.87706
2013-12-22 14:00:00,167.3958
2013-12-22 15:00:00,185.1183
2013-12-22 16:00:00,197.35199
2013-12-22 17:00:00,212.55603
2013-12-22 18:00:00,226.8857
2013-12-22 19:00:00,241.27295
2013-12-22 20:00:00,268.92413
2013-12-22 21:00:00,286.56104
2013-12-22 22:00:00,312.8561
2013-12-22 23:00:00,331.8662
2013-12-23 0:00:00,337.107
2013-12-23 1:00:00,334.9167
2013-12-23 2:00:00,314.52847
2013-12-23 3:00:00,279.50623
2013-12-23 4:00:00,236.72668
2013-12-23 5:00:00,199.5099
2013-12-23 6:00:00,178.44806
2013-12-23 7:00:00,162.21623
2013-12-23 8:00:00,149.88179
2013-12-23 9:00:00,139.93515
2013-12-23 10:00:00,132.05394
2013-12-23 11:00:00,126.95369
2013-12-23 12:00:00,118.29931
2013-12-23 13:00:00,107.05881
2013-12-23 14:00:00,94.944176
2013-12-23 15:00:00,80.63701
2013-12-23 16:00:00,67.38048
2013-12-23 17:00:00,56.157078
2013-12-23 18:00:00,61.631084
2013-12-23 19:00:00,71.35693
2013-12-23 20:00:00,81.8499
2013-12-23 21:00:00,104.56592
2013-12-23 22:00:00,131.13293
2013-12-23 23:00:00,165.01048
2013-12-24 0:00:00,188.05545
2013-12-24 1:00:00,197.65535
2013-12-24 2:00:00,203.24515
2013-12-24 3:00:00,185.7176
2013-12-24 4:00:00,182.98785
2013-12-24 5:00:00,154.33524
2013-12-24 6:00:00,150.43176
2013-12-24 7:00:00,135.94176
2013-12-24 8:00:00,138.84871
2013-12-24 9:00:00,134.4856
2013-12-24 10:00:00,128.54045
2013-12-24 11:00:00,130.74968
2013-12-24 12:00:00,155.99675
2013-12-24 13:00:00,179.23018
2013-12-24 14:00:00,198.48781
2013-12-24 15:00:00,216.1501
2013-12-24 16:00:00,232.13702
2013-12-24 17:00:00,241.67723
2013-12-24 18:00:00,247.54906
2013-12-24 19:00:00,248.3194
2013-12-24 20:00:00,261.7199
2013-12-24 21:00:00,264.12708
2013-12-24 22:00:00,272.20242
2013-12-24 23:00:00,275.78033
2013-12-25 0:00:00,293.57388
2013-12-25 1:00:00,282.91983
2013-12-25 2:00:00,256.96573
2013-12-25 3:00:00,224.75728
2013-12-25 4:00:00,199.93996
2013-12-25 5:00:00,184.54803
2013-12-25 6:00:00,175.50166
2013-12-25 7:00:00,164.35301
2013-12-25 8:00:00,154.09836
2013-12-25 9:00:00,144.2405
2013-12-25 10:00:00,138.74088
2013-12-25 11:00:00,136.6494
2013-12-25 12:00:00,130.97716
2013-12-25 13:00:00,121.73567
2013-12-25 14:00:00,111.57271
2013-12-25 15:00:00,95.25008
2013-12-25 16:00:00,76.45894
2013-12-25 17:00:00,53.076565
2013-12-25 18:00:00,31.27116
2013-12-25 19:00:00,19.568121
2013-12-25 20:00:00,15.814778
2013-12-25 21:00:00,15.161925
2013-12-25 22:00:00,15.690833
2013-12-25 23:00:00,15.7537
2013-12-26 0:00:00,16.636024
2013-12-26 1:00:00,12.005565
2013-12-26 2:00:00,11.314344
2013-12-26 3:00:00,11.6292
2013-12-26 4:00:00,13.086335
2013-12-26 5:00:00,12.757041
2013-12-26 6:00:00,15.294871
2013-12-26 7:00:00,15.879043
2013-12-26 8:00:00,16.884935
2013-12-26 9:00:00,17.333273
2013-12-26 10:00:00,18.043274
2013-12-26 11:00:00,18.924429
2013-12-26 12:00:00,19.701181
2013-12-26 13:00:00,19.640474
2013-12-26 14:00:00,20.21711
2013-12-26 15:00:00,21.56842
2013-12-26 16:00:00,22.8034
2013-12-26 17:00:00,26.034052
2013-12-26 18:00:00,27.997377
2013-12-26 19:00:00,29.220224
2013-12-26 20:00:00,31.79584
2013-12-26 21:00:00,33.645107
2013-12-26 22:00:00,35.509384
2013-12-26 23:00:00,36.910397
2013-12-27 0:00:00,37.681126
2013-12-27 1:00:00,33.191624
2013-12-27 2:00:00,30.6075
2013-12-27 3:00:00,29.37152
2013-12-27 4:00:00,28.616573
2013-12-27 5:00:00,28.498636
2013-12-27 6:00:00,28.773443
2013-12-27 7:00:00,28.938429
2013-12-27 8:00:00,29.175196
2013-12-27 9:00:00,29.890438
2013-12-27 10:00:00,30.031284
2013-12-27 11:00:00,30.400673
2013-12-27 12:00:00,31.449766
2013-12-27 13:00:00,32.722927
2013-12-27 14:00:00,32.6259
2013-12-27 15:00:00,32.98675
2013-12-27 16:00:00,33.968655
2013-12-27 17:00:00,39.80293
2013-12-27 18:00:00,41.934723
2013-12-27 19:00:00,56.259106
2013-12-27 20:00:00,73.21234
2013-12-27 21:00:00,85.98797
2013-12-27 22:00:00,111.88492
2013-12-27 23:00:00,134.80591
2013-12-28 0:00:00,154.30846
2013-12-28 1:00:00,165.21446
2013-12-28 2:00:00,163.28734
2013-12-28 3:00:00,150.24478
2013-12-28 4:00:00,128.91347
2013-12-28 5:00:00,103.885056
2013-12-28 6:00:00,76.89421
2013-12-28 7:00:00,55.732975
2013-12-28 8:00:00,42.587048
2013-12-28 9:00:00,35.054943
2013-12-28 10:00:00,29.326923
2013-12-28 11:00:00,24.635939
2013-12-28 12:00:00,22.286907
2013-12-28 13:00:00,22.815428
2013-12-28 14:00:00,21.764633
2013-12-28 15:00:00,22.151903
2013-12-28 16:00:00,22.0408
2013-12-28 17:00:00,22.61799
2013-12-28 18:00:00,22.840706
2013-12-28 19:00:00,23.074718
2013-12-28 20:00:00,23.575232
2013-12-28 21:00:00,24.230827
2013-12-28 22:00:00,24.788023
2013-12-28 23:00:00,25.312948
2013-12-29 0:00:00,25.885103
2013-12-29 1:00:00,30.077051
2013-12-29 2:00:00,26.279243
2013-12-29 3:00:00,26.727085
2013-12-29 4:00:00,27.564236
2013-12-29 5:00:00,28.233995
2013-12-29 6:00:00,29.40014
2013-12-29 7:00:00,30.538263
2013-12-29 8:00:00,38.182583
2013-12-29 9:00:00,45.167637
2013-12-29 10:00:00,56.34595
2013-12-29 11:00:00,61.067085
2013-12-29 12:00:00,65.35658
2013-12-29 13:00:00,70.540726
2013-12-29 14:00:00,76.42314
2013-12-29 15:00:00,85.64277
2013-12-29 16:00:00,93.97574
2013-12-29 17:00:00,99.094635
2013-12-29 18:00:00,101.932014
2013-12-29 19:00:00,104.82565
2013-12-29 20:00:00,104.83295
2013-12-29 21:00:00,102.62509
2013-12-29 22:00:00,112.034065
2013-12-29 23:00:00,130.68219
2013-12-30 0:00:00,152.84825
2013-12-30 1:00:00,148.22694
2013-12-30 2:00:00,130.34943
2013-12-30 3:00:00,106.00548
2013-12-30 4:00:00,85.27597
2013-12-30 5:00:00,71.61519
2013-12-30 6:00:00,62.29131
2013-12-30 7:00:00,55.357533
2013-12-30 8:00:00,49.438053
2013-12-30 9:00:00,43.305294
2013-12-30 10:00:00,38.522297
2013-12-30 11:00:00,36.687214
2013-12-30 12:00:00,35.258385
2013-12-30 13:00:00,36.051113
2013-12-30 14:00:00,37.115227
2013-12-30 15:00:00,38.44376
2013-12-30 16:00:00,37.96202
2013-12-30 17:00:00,37.58881
2013-12-30 18:00:00,37.82346
2013-12-30 19:00:00,38.00864
2013-12-30 20:00:00,38.263145
2013-12-30 21:00:00,54.90398
2013-12-30 22:00:00,71.88136
2013-12-30 23:00:00,86.385056
2013-12-31 0:00:00,97.58417
2013-12-31 1:00:00,107.90541
2013-12-31 2:00:00,110.47687
2013-12-31 3:00:00,121.16644
2013-12-31 4:00:00,120.425476
2013-12-31 5:00:00,120.30718
2013-12-31 6:00:00,130.68404
2013-12-31 7:00:00,121.58974
2013-12-31 8:00:00,104.467995
2013-12-31 9:00:00,84.54815
2013-12-31 10:00:00,67.00007
2013-12-31 11:00:00,54.17376
2013-12-31 12:00:00,45.691837
2013-12-31 13:00:00,42.324776
2013-12-31 14:00:00,41.268185
2013-12-31 15:00:00,40.02266
2013-12-31 16:00:00,39.684864
2013-12-31 17:00:00,39.378532
2013-12-31 18:00:00,38.24765
2013-12-31 19:00:00,37.11867
2013-12-31 20:00:00,36.366005
2013-12-31 21:00:00,34.231956
2013-12-31 22:00:00,32.134724
2013-12-31 23:00:00,30.363499
2014-01-01 0:00:00,29.794449
2014-01-01 1:00:00,27.427465
2014-01-01 2:00:00,26.167786
2014-01-01 3:00:00,25.534971
2014-01-01 4:00:00,25.250761
2014-01-01 5:00:00,30.4409
2014-01-01 6:00:00,34.038296
2014-01-01 7:00:00,34.760868
2014-01-01 8:00:00,34.245342
2014-01-01 9:00:00,33.882973
2014-01-01 10:00:00,33.01379
2014-01-01 11:00:00,31.827705
2014-01-01 12:00:00,30.648447
2014-01-01 13:00:00,30.085821
2014-01-01 14:00:00,29.329626
2014-01-01 15:00:00,29.329199
2014-01-01 16:00:00,29.432873
2014-01-01 17:00:00,29.77899
2014-01-01 18:00:00,30.769785
2014-01-01 19:00:00,32.01354
2014-01-01 20:00:00,44.194717
2014-01-01 21:00:00,54.033367
2014-01-01 22:00:00,55.594185
2014-01-01 23:00:00,64.390366
2014-01-02 0:00:00,61.021404
2014-01-02 1:00:00,56.450077
2014-01-02 2:00:00,58.082394
2014-01-02 3:00:00,58.83659
2014-01-02 4:00:00,53.325138
2014-01-02 5:00:00,57.093044
2014-01-02 6:00:00,60.94315
2014-01-02 7:00:00,66.62797
2014-01-02 8:00:00,68.69183
2014-01-02 9:00:00,63.16618
2014-01-02 10:00:00,58.175236
2014-01-02 11:00:00,51.913612
2014-01-02 12:00:00,57.769745
2014-01-02 13:00:00,63.574207
2014-01-02 14:00:00,68.84515
2014-01-02 15:00:00,74.23253
2014-01-02 16:00:00,79.00273
2014-01-02 17:00:00,84.40799
2014-01-02 18:00:00,91.57422
2014-01-02 19:00:00,100.679794
2014-01-02 20:00:00,109.845245
2014-01-02 21:00:00,120.68674
2014-01-02 22:00:00,129.93472
2014-01-02 23:00:00,145.95332
2014-01-03 0:00:00,156.19669
2014-01-03 1:00:00,149.27953
2014-01-03 2:00:00,153.49333
2014-01-03 3:00:00,137.11153
2014-01-03 4:00:00,151.23427
2014-01-03 5:00:00,128.817
2014-01-03 6:00:00,118.313774
2014-01-03 7:00:00,126.86689
2014-01-03 8:00:00,109.205345
2014-01-03 9:00:00,95.59363
2014-01-03 10:00:00,80.52359
2014-01-03 11:00:00,60.984436
2014-01-03 12:00:00,45.748684
2014-01-03 13:00:00,36.864243
2014-01-03 14:00:00,31.475122
2014-01-03 15:00:00,33.3687
2014-01-03 16:00:00,34.962875
2014-01-03 17:00:00,44.974987
2014-01-03 18:00:00,54.45139
2014-01-03 19:00:00,67.53291
2014-01-03 20:00:00,78.480034
2014-01-03 21:00:00,90.66106
2014-01-03 22:00:00,104.81258
2014-01-03 23:00:00,115.961685
2014-01-04 0:00:00,123.09175
2014-01-04 1:00:00,135.73256
2014-01-04 2:00:00,139.72166
2014-01-04 3:00:00,156.53598
2014-01-04 4:00:00,155.36511
2014-01-04 5:00:00,166.9406
2014-01-04 6:00:00,185.38802
2014-01-04 7:00:00,197.89398
2014-01-04 8:00:00,193.3287
2014-01-04 9:00:00,191.38889
2014-01-04 10:00:00,183.75545
2014-01-04 11:00:00,177.75725
2014-01-04 12:00:00,182.27016
2014-01-04 13:00:00,191.01814
2014-01-04 14:00:00,212.51231
2014-01-04 15:00:00,225.59227
2014-01-04 16:00:00,244.89995
2014-01-04 17:00:00,239.52713
2014-01-04 18:00:00,227.01018
2014-01-04 19:00:00,215.20805
2014-01-04 20:00:00,211.48595
2014-01-04 21:00:00,202.48729
2014-01-04 22:00:00,240.52412
2014-01-04 23:00:00,275.7602
2014-01-05 0:00:00,276.70877
2014-01-05 1:00:00,266.4535
2014-01-05 2:00:00,239.34605
2014-01-05 3:00:00,219.89119
2014-01-05 4:00:00,200.17445
2014-01-05 5:00:00,185.34239
2014-01-05 6:00:00,171.34491
2014-01-05 7:00:00,149.98112
2014-01-05 8:00:00,133.34967
2014-01-05 9:00:00,119.439575
2014-01-05 10:00:00,106.45048
2014-01-05 11:00:00,93.00896
2014-01-05 12:00:00,73.3978
2014-01-05 13:00:00,66.52678
2014-01-05 14:00:00,60.20832
2014-01-05 15:00:00,56.111282
2014-01-05 16:00:00,52.67196
2014-01-05 17:00:00,58.65536
2014-01-05 18:00:00,65.65654
2014-01-05 19:00:00,67.16252
2014-01-05 20:00:00,79.10257
2014-01-05 21:00:00,90.74416
2014-01-05 22:00:00,90.895386
2014-01-05 23:00:00,94.35199
2014-01-06 0:00:00,98.34619
2014-01-06 1:00:00,119.82317
2014-01-06 2:00:00,141.64421
2014-01-06 3:00:00,154.26283
2014-01-06 4:00:00,170.69888
2014-01-06 5:00:00,167.7298
2014-01-06 6:00:00,173.87285
2014-01-06 7:00:00,163.57259
2014-01-06 8:00:00,155.51814
2014-01-06 9:00:00,143.74525
2014-01-06 10:00:00,135.57002
2014-01-06 11:00:00,129.69533
2014-01-06 12:00:00,129.54106
2014-01-06 13:00:00,136.86884
2014-01-06 14:00:00,148.3814
2014-01-06 15:00:00,163.40085
2014-01-06 16:00:00,174.01353
2014-01-06 17:00:00,182.59232
2014-01-06 18:00:00,187.99141
2014-01-06 19:00:00,185.79936
2014-01-06 20:00:00,193.8787
2014-01-06 21:00:00,201.64082
2014-01-06 22:00:00,205.39565
2014-01-06 23:00:00,206.05025
2014-01-07 0:00:00,226.4901
2014-01-07 1:00:00,245.3441
2014-01-07 2:00:00,241.31935
2014-01-07 3:00:00,238.12308
2014-01-07 4:00:00,209.22173
2014-01-07 5:00:00,177.33296
2014-01-07 6:00:00,152.54765
2014-01-07 7:00:00,136.95485
2014-01-07 8:00:00,130.36125
2014-01-07 9:00:00,130.91675
2014-01-07 10:00:00,131.55424
2014-01-07 11:00:00,129.80156
2014-01-07 12:00:00,133.96983
2014-01-07 13:00:00,131.16486
2014-01-07 14:00:00,122.132935
2014-01-07 15:00:00,105.06148
2014-01-07 16:00:00,83.22838
2014-01-07 17:00:00,77.97912
2014-01-07 18:00:00,66.23184
2014-01-07 19:00:00,59.066406
2014-01-07 20:00:00,51.490116
2014-01-07 21:00:00,41.989754
2014-01-07 22:00:00,35.347046
2014-01-07 23:00:00,26.661743
2014-01-08 0:00:00,24.135244
2014-01-08 1:00:00,16.664835
2014-01-08 2:00:00,12.934804
2014-01-08 3:00:00,11.831918
2014-01-08 4:00:00,12.198842
2014-01-08 5:00:00,12.368684
2014-01-08 6:00:00,15.3436
2014-01-08 7:00:00,15.620613
2014-01-08 8:00:00,17.829971
2014-01-08 9:00:00,19.998838
2014-01-08 10:00:00,19.367893
2014-01-08 11:00:00,20.989105
2014-01-08 12:00:00,28.42351
2014-01-08 13:00:00,22.789677
2014-01-08 14:00:00,21.139502
2014-01-08 15:00:00,21.813095
2014-01-08 16:00:00,21.800648
2014-01-08 17:00:00,22.257948
2014-01-08 18:00:00,21.95386
2014-01-08 19:00:00,22.016645
2014-01-08 20:00:00,22.702406
2014-01-08 21:00:00,23.89382
2014-01-08 22:00:00,28.02239
2014-01-08 23:00:00,33.744194
2014-01-09 0:00:00,51.238422
2014-01-09 1:00:00,60.802258
2014-01-09 2:00:00,54.70723
2014-01-09 3:00:00,50.384052
2014-01-09 4:00:00,46.552532
2014-01-09 5:00:00,42.978558
2014-01-09 6:00:00,37.58048
2014-01-09 7:00:00,34.607258
2014-01-09 8:00:00,33.333088
2014-01-09 9:00:00,33.001137
2014-01-09 10:00:00,31.439697
2014-01-09 11:00:00,29.760645
2014-01-09 12:00:00,28.12615
2014-01-09 13:00:00,27.778389
2014-01-09 14:00:00,26.124557
2014-01-09 15:00:00,25.32757
2014-01-09 16:00:00,24.10665
2014-01-09 17:00:00,23.817247
2014-01-09 18:00:00,37.91975
2014-01-09 19:00:00,52.911648
2014-01-09 20:00:00,67.58298
2014-01-09 21:00:00,81.35248
2014-01-09 22:00:00,91.97836
2014-01-09 23:00:00,108.48856
2014-01-10 0:00:00,119.514465
2014-01-10 1:00:00,135.79285
2014-01-10 2:00:00,144.07054
2014-01-10 3:00:00,136.51976
2014-01-10 4:00:00,123.30429
2014-01-10 5:00:00,100.725494
2014-01-10 6:00:00,76.807526
2014-01-10 7:00:00,61.296764
2014-01-10 8:00:00,52.94312
2014-01-10 9:00:00,62.839703
2014-01-10 10:00:00,60.393322
2014-01-10 11:00:00,72.71269
2014-01-10 12:00:00,81.61739
2014-01-10 13:00:00,87.67142
2014-01-10 14:00:00,77.949715
2014-01-10 15:00:00,68.5734
2014-01-10 16:00:00,73.63969
2014-01-10 17:00:00,64.394104
2014-01-10 18:00:00,71.51294
2014-01-10 19:00:00,77.45015
2014-01-10 20:00:00,81.09932
2014-01-10 21:00:00,98.52803
2014-01-10 22:00:00,110.21626
2014-01-10 23:00:00,114.262024
2014-01-11 0:00:00,116.62271
2014-01-11 1:00:00,120.37439
2014-01-11 2:00:00,119.12601
2014-01-11 3:00:00,108.96565
2014-01-11 4:00:00,96.428375
2014-01-11 5:00:00,79.74658
2014-01-11 6:00:00,82.19931
2014-01-11 7:00:00,72.28464
2014-01-11 8:00:00,67.67182
2014-01-11 9:00:00,68.49939
2014-01-11 10:00:00,77.54028
2014-01-11 11:00:00,71.057236
2014-01-11 12:00:00,65.113144
2014-01-11 13:00:00,55.22812
2014-01-11 14:00:00,59.78987
2014-01-11 15:00:00,53.29865
2014-01-11 16:00:00,60.490936
2014-01-11 17:00:00,67.86032
2014-01-11 18:00:00,79.25224
2014-01-11 19:00:00,87.6214
2014-01-11 20:00:00,94.3237
2014-01-11 21:00:00,98.69638
2014-01-11 22:00:00,102.035614
2014-01-11 23:00:00,98.2754
2014-01-12 0:00:00,114.385506
2014-01-12 1:00:00,97.07323
2014-01-12 2:00:00,71.806076
2014-01-12 3:00:00,47.59192
2014-01-12 4:00:00,35.186264
2014-01-12 5:00:00,28.565218
2014-01-12 6:00:00,25.584911
2014-01-12 7:00:00,22.172434
2014-01-12 8:00:00,20.593058
2014-01-12 9:00:00,28.61726
2014-01-12 10:00:00,27.653095
2014-01-12 11:00:00,28.170494
2014-01-12 12:00:00,28.484236
2014-01-12 13:00:00,35.267063
2014-01-12 14:00:00,33.534115
2014-01-12 15:00:00,32.54261
2014-01-12 16:00:00,32.049778
2014-01-12 17:00:00,31.592196
2014-01-12 18:00:00,42.97623
2014-01-12 19:00:00,54.279057
2014-01-12 20:00:00,65.90266
2014-01-12 21:00:00,83.619156
2014-01-12 22:00:00,99.72374
2014-01-12 23:00:00,106.052
2014-01-13 0:00:00,120.34215
2014-01-13 1:00:00,137.64656
2014-01-13 2:00:00,131.07936
2014-01-13 3:00:00,136.07918
2014-01-13 4:00:00,121.191895
2014-01-13 5:00:00,102.890305
2014-01-13 6:00:00,86.40927
2014-01-13 7:00:00,80.92795
2014-01-13 8:00:00,73.465775
2014-01-13 9:00:00,76.46912
2014-01-13 10:00:00,80.50206
2014-01-13 11:00:00,95.82403
2014-01-13 12:00:00,110.280685
2014-01-13 13:00:00,123.00975
2014-01-13 14:00:00,129.80107
2014-01-13 15:00:00,134.01283
2014-01-13 16:00:00,132.31334
2014-01-13 17:00:00,141.14513
2014-01-13 18:00:00,142.41972
2014-01-13 19:00:00,155.69597
2014-01-13 20:00:00,159.60759
2014-01-13 21:00:00,166.51958
2014-01-13 22:00:00,171.69572
2014-01-13 23:00:00,175.48943
2014-01-14 0:00:00,175.65193
2014-01-14 1:00:00,162.57213
2014-01-14 2:00:00,132.55975
2014-01-14 3:00:00,98.72279
2014-01-14 4:00:00,75.88621
2014-01-14 5:00:00,61.709484
2014-01-14 6:00:00,73.4397
2014-01-14 7:00:00,80.85232
2014-01-14 8:00:00,88.845726
2014-01-14 9:00:00,80.592834
2014-01-14 10:00:00,77.24663
2014-01-14 11:00:00,78.218704
2014-01-14 12:00:00,88.42139
2014-01-14 13:00:00,90.32875
2014-01-14 14:00:00,90.82013
2014-01-14 15:00:00,74.80149
2014-01-14 16:00:00,82.81496
2014-01-14 17:00:00,90.23515
2014-01-14 18:00:00,104.91156
2014-01-14 19:00:00,119.38297
2014-01-14 20:00:00,128.43169
2014-01-14 21:00:00,149.78249
2014-01-14 22:00:00,171.83699
2014-01-14 23:00:00,190.654
2014-01-15 0:00:00,211.74715
2014-01-15 1:00:00,229.12173
2014-01-15 2:00:00,213.02441
2014-01-15 3:00:00,187.84999
2014-01-15 4:00:00,148.50352
2014-01-15 5:00:00,114.59596
2014-01-15 6:00:00,110.82664
2014-01-15 7:00:00,111.928825
2014-01-15 8:00:00,92.03257
2014-01-15 9:00:00,82.516075
2014-01-15 10:00:00,76.69966
2014-01-15 11:00:00,73.10918
2014-01-15 12:00:00,69.18094
2014-01-15 13:00:00,82.640854
2014-01-15 14:00:00,91.8344
2014-01-15 15:00:00,102.28242
2014-01-15 16:00:00,115.01616
2014-01-15 17:00:00,123.51927
2014-01-15 18:00:00,130.69325
2014-01-15 19:00:00,146.90923
2014-01-15 20:00:00,162.28397
2014-01-15 21:00:00,197.15927
2014-01-15 22:00:00,235.17667
2014-01-15 23:00:00,263.95978
2014-01-16 0:00:00,301.16928
2014-01-16 1:00:00,320.32916
2014-01-16 2:00:00,337.32846
2014-01-16 3:00:00,348.08588
2014-01-16 4:00:00,352.92206
2014-01-16 5:00:00,348.7101
2014-01-16 6:00:00,350.10934
2014-01-16 7:00:00,338.02338
2014-01-16 8:00:00,322.6566
2014-01-16 9:00:00,302.4651
2014-01-16 10:00:00,284.33948
2014-01-16 11:00:00,300.44836
2014-01-16 12:00:00,305.42886
2014-01-16 13:00:00,304.50574
2014-01-16 14:00:00,300.55286
2014-01-16 15:00:00,301.52365
2014-01-16 16:00:00,297.56552
2014-01-16 17:00:00,294.1978
2014-01-16 18:00:00,294.97903
2014-01-16 19:00:00,301.8335
2014-01-16 20:00:00,309.48096
2014-01-16 21:00:00,309.28644
2014-01-16 22:00:00,332.16885
2014-01-16 23:00:00,344.64972
2014-01-17 0:00:00,345.43268
2014-01-17 1:00:00,341.6738
2014-01-17 2:00:00,330.144
2014-01-17 3:00:00,316.07626
2014-01-17 4:00:00,297.9608
2014-01-17 5:00:00,271.69183
2014-01-17 6:00:00,246.91402
2014-01-17 7:00:00,224.2563
2014-01-17 8:00:00,225.79149
2014-01-17 9:00:00,218.96272
2014-01-17 10:00:00,211.31804
2014-01-17 11:00:00,202.7585
2014-01-17 12:00:00,212.67888
2014-01-17 13:00:00,214.63432
2014-01-17 14:00:00,228.27213
2014-01-17 15:00:00,240.83046
2014-01-17 16:00:00,218.154
2014-01-17 17:00:00,177.2817
2014-01-17 18:00:00,140.14388
2014-01-17 19:00:00,97.595795
2014-01-17 20:00:00,67.718834
2014-01-17 21:00:00,47.555145
2014-01-17 22:00:00,37.630325
2014-01-17 23:00:00,36.38448
2014-01-18 0:00:00,28.28138
2014-01-18 1:00:00,23.812819
2014-01-18 2:00:00,21.288595
2014-01-18 3:00:00,19.34011
2014-01-18 4:00:00,21.08387
2014-01-18 5:00:00,21.648237
2014-01-18 6:00:00,27.89948
2014-01-18 7:00:00,30.87204
2014-01-18 8:00:00,31.89205
2014-01-18 9:00:00,31.500687
2014-01-18 10:00:00,32.527477
2014-01-18 11:00:00,30.852224
2014-01-18 12:00:00,30.854734
2014-01-18 13:00:00,37.03894
2014-01-18 14:00:00,44.70963
2014-01-18 15:00:00,53.764896
2014-01-18 16:00:00,62.4525
2014-01-18 17:00:00,69.574875
2014-01-18 18:00:00,74.62343
2014-01-18 19:00:00,76.56661
2014-01-18 20:00:00,91.06694
2014-01-18 21:00:00,95.25763
2014-01-18 22:00:00,97.2974
2014-01-18 23:00:00,98.8571
2014-01-19 0:00:00,100.14851
2014-01-19 1:00:00,103.34587
2014-01-19 2:00:00,101.08539
2014-01-19 3:00:00,98.863945
2014-01-19 4:00:00,99.34787
2014-01-19 5:00:00,117.926544
2014-01-19 6:00:00,138.05156
2014-01-19 7:00:00,146.87325
2014-01-19 8:00:00,161.94768
2014-01-19 9:00:00,177.01538
2014-01-19 10:00:00,188.27525
2014-01-19 11:00:00,179.49715
2014-01-19 12:00:00,164.02155
2014-01-19 13:00:00,167.09167
